categoria,nombre,uid,precio,tamanio
5,Cheese,501,7.75,Pequenio
5,Italian,502,7.75,Pequenio
5,Ham + Cheese,503,7.75,Pequenio
5,Meatball,504,7.75,Pequenio
5,Tuna,505,7.75,Pequenio
5,Turkey,506,8.75,Pequenio
5,Chicken Parmigiana,507,8.75,Pequenio
5,Eggplant Parmigiana,508,7.75,Pequenio
5,Steak,509,8,Pequenio
5,Steak + Cheese,510,8.75,Pequenio
5,Cheese,511,9.5,Grande
5,Italian,512,9.5,Grande
5,Ham + Cheese,513,9.5,Grande
5,Meatball,514,9.5,Grande
5,Tuna,515,9.5,Grande
5,Turkey,516,9.95,Grande
5,Chicken Parmigiana,517,9.95,Grande
5,Eggplant Parmigiana,518,9.5,Grande
5,Steak,519,10.1,Grande
5,Steak + Cheese,520,10.85,Grande
5,"Sausage, Peppers & Onions",521,9.95,Tamanio_unico
5,Hamburger,522,6.95,Pequenio
5,Cheeseburger,523,7.75,Pequenio
5,Fried Chicken,524,8.5,Pequenio
5,Veggie,525,8.5,Pequenio
5,Hamburger,526,8.75,Grande
5,Cheeseburger,527,9.5,Grande
5,Fried Chicken,528,9.95,Grande
5,Veggie,529,9.95,Grande
